entry_id,question_id,question_text,student_answer,ideal_answer,student_answer_length,teacher_grade,teacher_feedback
22,Q675600740,Describe las buenas prácticas en TDD y su impacto en la calidad del software.,"Tenemos diferentes buenas prácticas en TDD:

* Que tengan un nombre descriptivo: es importante que los nombres de los test tengan nombres que describan lo que van a probar, con ello se consigue claridad en cuanto a saber que hace cada test cuando, por ejemplo, otro desarrollador lea los test que tienen que pasar su codigo.

* Test unitarios: es decir, es necesario que un test no dependa de ningún otro. Así, nos podemos asegurar que cada parte del codigo que se necesite probar se desarrolla modularmente.","Las buenas prácticas en TDD incluyen escribir solo los tests necesarios para que fallen, evitar la duplicación de código y refactorizar regularmente. Estas prácticas aseguran que el desarrollo se mantenga enfocado y eficiente, reduciendo la complejidad del código y mejorando su mantenibilidad. Al seguir estas guías, se promueve la creación de un software más robusto y de alta calidad, ya que cada unidad de código está respaldada por pruebas que garantizan su correcto funcionamiento.",508,6.0,"Mencionas dos buenas prácticas relevantes (nombres descriptivos y tests independientes/modulares), pero te falta hablar de escribir solo los tests necesarios, refactorizar y evitar duplicación, así como conectar más claramente estas prácticas con la mejora de la calidad y mantenibilidad del software."
29,Q004474161,Explica el ciclo TDD  y su importancia en el desarrollo de software.,"El TDD es una metodologia en la que se crean unos test y posteriormente se programa las funcionalidades, tiene un ciclo iterativo el cual se basa en Rojo-Verde-Refactor:
-Rojo: Se crean test que fallan por no tener implementadas las funcionalidades.
-Verde: Se crean las funcionalidades para los test para que den correctos.
-Refactor: Se mejoran las funcionalidades sin alterar el comportamiento.

El objetivo del TDD es el de guiar al diseño de software a traves de pruebas automaticas (test).

Gracias al TDD se pueden crear mejores diseños de software y aun que tenga un mayor tiempo de comienzo, al hacer primero los test y luego la programación consigues anteponerte a posibles errores, siempre y cuando sigas las buenas practicas del TDD.","El ciclo TDD consiste en tres etapas: primero, se escribe un test que falla (Rojo) porque la funcionalidad aún no ha sido implementada. En la segunda fase (Verde), se desarrolla el mínimo código necesario para que el test pase. Finalmente, en la etapa de Refactor, se mejora el código manteniendo todos los tests en verde. Este ciclo es crucial ya que promueve un desarrollo proactivo, asegurando que el código producido cumple con las especificaciones definidas inicialmente por los tests.",745,10.0,"Describes correctamente las tres fases rojo–verde–refactor y explicas su objetivo de guiar el diseño mediante tests automáticos, mejorando la calidad y anticipando errores; la respuesta es completa y adecuada al nivel esperado."
30,Q799823558,Compara TDD con un enfoque tradicional de testing en el desarrollo de software.,"Comparado con el testing tradicional que se basa en primero hacer la programación y luego crear los test, el TDD crea antes los test que la programación siguendo un ciclo que le permite anteponerse a errores, y mejorar las funcionalidades de los test, obteniendo asi un mejor diseño, que sea modular y un mejor mantenimiento que el testing tradicional.","TDD y el enfoque tradicional de testing difieren fundamentalmente en su secuencia y propósito. En TDD, los tests se escriben antes del código, sirviendo como especificación y guía para el desarrollo. En contraste, en un enfoque tradicional, primero se desarrolla el código y luego se realizan pruebas, lo que puede llevar a una verificación reactiva. Además, en TDD, los tests son obligatorios y ayudan a prevenir errores desde el inicio, mientras que en el enfoque tradicional, los tests pueden ser opcionales y se utilizan para validar el trabajo ya realizado.",352,8.0,"Comparas bien el orden entre TDD y testing tradicional y apuntas a mejor diseño y mantenimiento, pero te falta explicar que en TDD los tests actúan como especificación/guía y que en el enfoque tradicional el testing suele ser más reactivo y a veces incluso opcional."
31,Q675600740,Describe las buenas prácticas en TDD y su impacto en la calidad del software.,"Entre las buenas practicas destacan sobre todo las siguientes:
- Que tengan un nombre descriptivo, con ello consigues que sea más claro y facil de ver, evitando asi el poner demasiados comentarios para describir un test.
- Que un test no dependa del anterior, es decir, que el resultado de un test sea todalmente independiente, con ello nos aseguramos de que no haya fallas en ambos si uno sale mal.

-Que las funcionalidades solo vayan a UN solo test, que cada funcionalidad vaya al test que debe ir, sino se podrian agrupar assertions.","Las buenas prácticas en TDD incluyen escribir solo los tests necesarios para que fallen, evitar la duplicación de código y refactorizar regularmente. Estas prácticas aseguran que el desarrollo se mantenga enfocado y eficiente, reduciendo la complejidad del código y mejorando su mantenibilidad. Al seguir estas guías, se promueve la creación de un software más robusto y de alta calidad, ya que cada unidad de código está respaldada por pruebas que garantizan su correcto funcionamiento.",537,6.0,"Indicas buenas prácticas útiles (nombres descriptivos, tests independientes, una funcionalidad por test), pero no hablas de refactorización, evitar duplicación ni conectas claramente estas prácticas con mantenibilidad y robustez del software."
36,Q205293180,Explica la importancia de validar entradas en el contexto de TDD y cómo se relaciona con la robustez del software.,"Es muy importante el validar entradas ya que comienzas con una estructura muy robusta y correcta, sino a mitad del proceso se pueden volver los test fragil.","Validar entradas es crucial en TDD porque ayuda a prevenir errores y comportamientos inesperados en el software. Al escribir tests para validar las entradas antes de implementar la lógica del negocio, se aseguran condiciones adecuadas para el funcionamiento del código. Esto se traduce en un software más robusto, ya que se minimizan los casos de errores en tiempo de ejecución. La validación en TDD no solo mejora la calidad del código, sino que también facilita el mantenimiento y la comprensión del mismo.",156,3.0,"Solo mencionas de forma muy general que validar entradas ayuda a que la estructura sea robusta y a evitar tests frágiles, pero no explicas qué significa validar entradas en TDD ni cómo escribir tests para esas validaciones reduce errores en ejecución y mejora la calidad del software."
39,Q004474161,Explica el ciclo TDD  y su importancia en el desarrollo de software.,"El ciclo de TDD consiste en un formato de 3 pasos.

El primero consiste en el rojo, que se trata de un test que falla. Por ejemplo, has puesto una función sin definir

El segundo es el verde, que trata de implementar lo mínimo para que pase dicho test. Por ejemplo, como he dicho en el paso anterior definir esa función era lo mínimo para que pase el test

Y por último, refactor, que consiste en mejorar dicho código que ha pasado el test. Por ejemplo, has renombrado las variables que no tenían nombres muy significativos o has mejorado alguna función que era demasiado compleja

Es importante en el desarrollo de software para grupos nuevos debido a que dicho software se desarrolla de manera progresiva","El ciclo TDD consiste en tres etapas: primero, se escribe un test que falla (Rojo) porque la funcionalidad aún no ha sido implementada. En la segunda fase (Verde), se desarrolla el mínimo código necesario para que el test pase. Finalmente, en la etapa de Refactor, se mejora el código manteniendo todos los tests en verde. Este ciclo es crucial ya que promueve un desarrollo proactivo, asegurando que el código producido cumple con las especificaciones definidas inicialmente por los tests.",706,9.0,"Describes correctamente las tres fases (rojo, verde, refactor) e incluso aportas ejemplos claros, lo cual está muy bien. La parte de importancia se queda algo corta: mencionas el desarrollo progresivo, pero no explicas que TDD asegura desde el inicio que el código cumple las especificaciones definidas por los tests. Aun así, la respuesta es sólida y bien redactada."
40,Q799823558,Compara TDD con un enfoque tradicional de testing en el desarrollo de software.,"En el enfoque tradicional de testing en el desarrollo de software es algo que se centra más en el código que pasar los test, los test se consideran algo secundario. 

En el desarrollo del TDD se centra más en el partado de los test que el desarrollo del código en si.","TDD y el enfoque tradicional de testing difieren fundamentalmente en su secuencia y propósito. En TDD, los tests se escriben antes del código, sirviendo como especificación y guía para el desarrollo. En contraste, en un enfoque tradicional, primero se desarrolla el código y luego se realizan pruebas, lo que puede llevar a una verificación reactiva. Además, en TDD, los tests son obligatorios y ayudan a prevenir errores desde el inicio, mientras que en el enfoque tradicional, los tests pueden ser opcionales y se utilizan para validar el trabajo ya realizado.",267,6.0,"Respondes a la comparación básica: en el enfoque tradicional el código es lo principal y los tests quedan en segundo plano, mientras que en TDD los tests son el centro del proceso. Sin embargo, te falta explicar un aspecto clave: que en TDD los tests se escriben antes del código y actúan como especificación, mientras que en el enfoque tradicional se prueban las cosas después de haberlas implementado. También podrías mencionar que TDD es más preventivo y el enfoque tradicional más reactivo."
41,Q675600740,Describe las buenas prácticas en TDD y su impacto en la calidad del software.,"Las buenas prácticas del TDD trata de mejorar el desarrollo de software progresivamente durante el desarrollo y que sea más accesible para que otros integrantes del grupo puedan seguir mejorando dicho código.

Hace que la calidad del software incremente de manera exponencial y que sea accesible para todos","Las buenas prácticas en TDD incluyen escribir solo los tests necesarios para que fallen, evitar la duplicación de código y refactorizar regularmente. Estas prácticas aseguran que el desarrollo se mantenga enfocado y eficiente, reduciendo la complejidad del código y mejorando su mantenibilidad. Al seguir estas guías, se promueve la creación de un software más robusto y de alta calidad, ya que cada unidad de código está respaldada por pruebas que garantizan su correcto funcionamiento.",306,3.0,"Mencionas el impacto general en la calidad y colaboración, pero no describes buenas prácticas concretas de TDD (escribir solo el test necesario que falle, implementar lo mínimo, refactorizar, evitar duplicación, etc.). La primera parte de la pregunta queda prácticamente sin responder y la explicación del impacto es demasiado genérica."
45,Q205293180,Explica la importancia de validar entradas en el contexto de TDD y cómo se relaciona con la robustez del software.,"Para validar las entradas en el cotexto de TDD vamos a evitar los casos Edge, se refiere a los casos donde nosotros pedimos un dato al usuario y con el teclado se puede equivocar. Por ejemplo, cuando nosotros pedimos un la edad a un usuario en un formulario y te dice que tiene -1 años. Esto se relaciona con la robustez del software para que a lo hora de insertar datos en los usuarios ponga sitios que no sean nulos, datos negativos, etc.","Validar entradas es crucial en TDD porque ayuda a prevenir errores y comportamientos inesperados en el software. Al escribir tests para validar las entradas antes de implementar la lógica del negocio, se aseguran condiciones adecuadas para el funcionamiento del código. Esto se traduce en un software más robusto, ya que se minimizan los casos de errores en tiempo de ejecución. La validación en TDD no solo mejora la calidad del código, sino que también facilita el mantenimiento y la comprensión del mismo.",440,6.0,"Entiendes bien que validar entradas sirve para evitar datos inválidos (ejemplo de la edad negativa, nulos, etc.) y eso está relacionado con la robustez. Sin embargo, apenas explicas el papel de TDD: deberías mencionar que se escriben tests específicos para estos casos límite antes del código de producción, que así se evitan errores en tiempo de ejecución y se asegura que la lógica solo se ejecute con datos válidos."
48,Q004474161,Explica el ciclo TDD  y su importancia en el desarrollo de software.,"El ciclo TDD (Test Driven Development) es una metodología utilizada en la ingeniería del software que permite implementar los requisitos a código mediante el uso de pruebas o tests. Para ello, sigue el siguiente ciclo de tests:

-Rojo: se escribe un test que no cumple, no pasa, va a fallar (ya que las clases y métodos no están todavía implementados).

-Verde: se implementa el código mínimo para que el test anterior pase sin ningún problema

-Refactor: se mejora  el código o estructura interna sin afectar a la salida o comportamiento del programa.

El TDD es importante en el desarrollo de software porque permite crear programas con códigos completos y eficientes, asegurandonos de que todas las líneas de código están cubiertas y que no se ha creado código innecesario. Es un tipo de programación proactiva en la que primero se crean los tests y luego el código.","El ciclo TDD consiste en tres etapas: primero, se escribe un test que falla (Rojo) porque la funcionalidad aún no ha sido implementada. En la segunda fase (Verde), se desarrolla el mínimo código necesario para que el test pase. Finalmente, en la etapa de Refactor, se mejora el código manteniendo todos los tests en verde. Este ciclo es crucial ya que promueve un desarrollo proactivo, asegurando que el código producido cumple con las especificaciones definidas inicialmente por los tests.",869,10.0,"Describes muy bien las tres fases (rojo, verde, refactor) y su secuencia, y explicas que primero van los tests y después el código, destacando el enfoque proactivo. También señalas impacto en evitar código innecesario y mejorar eficiencia. Solo matizaría que TDD no garantiza por sí mismo que todas las líneas estén cubiertas, pero la idea general es correcta."
49,Q799823558,Compara TDD con un enfoque tradicional de testing en el desarrollo de software.,"En el TDD se escriben primero los tests y luego el código en base a lo que cubren dichas pruebas, pero en el testing tradicional primero va el código y luego los tests en función de dicho código.

En el TDD se utiliza una programación proactiva y en el testing tradicional se utiliza una programación reactiva.

En el TDD, los tests son obligatorios (ya que el código va a depender de ellos). Sin embargo, en el testing tradicional, los tests son opcionales (pueden estar o no).

En el testing tradicional es más probable que existan bugs y código innecesario o sin ejecutar, mientras que en el TDD se minimiza considerablemente la probabilidad de tener bugs y se implementa el código necesario para que el programa funcione correctamente.","TDD y el enfoque tradicional de testing difieren fundamentalmente en su secuencia y propósito. En TDD, los tests se escriben antes del código, sirviendo como especificación y guía para el desarrollo. En contraste, en un enfoque tradicional, primero se desarrolla el código y luego se realizan pruebas, lo que puede llevar a una verificación reactiva. Además, en TDD, los tests son obligatorios y ayudan a prevenir errores desde el inicio, mientras que en el enfoque tradicional, los tests pueden ser opcionales y se utilizan para validar el trabajo ya realizado.",739,10.0,"Respondes de forma completa y clara: explicas correctamente el orden tests/código en cada enfoque, el carácter proactivo vs reactivo, el hecho de que en TDD los tests son la base del diseño y en el enfoque tradicional pueden ser opcionales, y comentas el impacto en bugs y código innecesario. Solo matizaría que TDD reduce la probabilidad de bugs, pero no los elimina; por lo demás, muy bien."
50,Q675600740,Describe las buenas prácticas en TDD y su impacto en la calidad del software.,"-El uso del principio FIRST debe utilizarse para crear tests rápidos, independientes, reutilizables e invariables en el tiempo.

-Se debe escribir el código estrictamente necesario para que sea cubierto por los tests.

-En cuanto al refactor, se deben incluir mejoras que fomenten la eficiencia de nuestro código, sin afectar al comportamiento del mismo.

-Se debe implementar una estructura AAA (A..., ACT, ASSERT) en los tests para que queden lo más completos posibles.","Las buenas prácticas en TDD incluyen escribir solo los tests necesarios para que fallen, evitar la duplicación de código y refactorizar regularmente. Estas prácticas aseguran que el desarrollo se mantenga enfocado y eficiente, reduciendo la complejidad del código y mejorando su mantenibilidad. Al seguir estas guías, se promueve la creación de un software más robusto y de alta calidad, ya que cada unidad de código está respaldada por pruebas que garantizan su correcto funcionamiento.",471,9.0,"Describes buenas prácticas muy relevantes (FIRST, escribir solo el código necesario, refactor, estructura AAA). Falta explicitar mejor su impacto en la calidad del software: cómo estas prácticas mejoran la mantenibilidad, reducen errores y hacen el sistema más robusto y fácil de evolucionar."
55,Q205293180,Explica la importancia de validar entradas en el contexto de TDD y cómo se relaciona con la robustez del software.,"Es importante validar entradas en el contexto de TDD puesto que garantiza que el código no devuelva valores erróneos o sin sentido, permitiendo que el código sea eficiente y robusto.","Validar entradas es crucial en TDD porque ayuda a prevenir errores y comportamientos inesperados en el software. Al escribir tests para validar las entradas antes de implementar la lógica del negocio, se aseguran condiciones adecuadas para el funcionamiento del código. Esto se traduce en un software más robusto, ya que se minimizan los casos de errores en tiempo de ejecución. La validación en TDD no solo mejora la calidad del código, sino que también facilita el mantenimiento y la comprensión del mismo.",182,5.0,"Respondes de forma muy general que validar entradas evita valores erróneos y hace el software más robusto, lo cual es correcto pero insuficiente para el nivel esperado. No explicas el papel específico de TDD (escribir tests sobre entradas válidas/ inválidas antes del código de negocio, prevenir errores en tiempo de ejecución y facilitar mantenimiento y comprensión del código)."
58,Q004474161,Explica el ciclo TDD  y su importancia en el desarrollo de software.,"El ciclo TDD (Test Driven Development), se basa en desarrollar aplicaciones siguiendo el ciclo Red - Green - Refactor. Este ciclo consta:
En el primer paso, Red, crear un test que falle. En el segundo paso, Green, escribir lo mínimo necesario para que ese test escrito pase. Y por último en Refactor, optimizar y mejorar el código ya escrito.

Por ejemplo: Escribes un test en un proyecto Maven y ejecutas mvn test, en terminal sale que no se ha pasado correctamente (Red), entonces vuelves a tu código donde tienes el test, y lo modificas para que ese mvn test pase correctamente (Green), y ya finalmente optimizas tu código (Refactor).","El ciclo TDD consiste en tres etapas: primero, se escribe un test que falla (Rojo) porque la funcionalidad aún no ha sido implementada. En la segunda fase (Verde), se desarrolla el mínimo código necesario para que el test pase. Finalmente, en la etapa de Refactor, se mejora el código manteniendo todos los tests en verde. Este ciclo es crucial ya que promueve un desarrollo proactivo, asegurando que el código producido cumple con las especificaciones definidas inicialmente por los tests.",637,5.0,"Describes correctamente las tres fases rojo–verde–refactor, pero tu ejemplo es erróneo: en la fase verde se modifica el código de producción, no el test, que debe quedarse como especificación fija. Además, apenas comentas la importancia del ciclo (desarrollo guiado por tests, enfoque proactivo, asegurar que el código cumple las especificaciones), que era parte explícita del enunciado."
59,Q799823558,Compara TDD con un enfoque tradicional de testing en el desarrollo de software.,"En el desarrollo de software, en un ciclo tradicional de testing se busca directamente escribir el código lo mejor posible y ya probar tests buscando que salgan verde a la primera. Mientras que en el ciclo TDD, primero escribes un test que sabes que va a fallar, y en base a los fallos, escribes lo mínimo para que este funcione.","TDD y el enfoque tradicional de testing difieren fundamentalmente en su secuencia y propósito. En TDD, los tests se escriben antes del código, sirviendo como especificación y guía para el desarrollo. En contraste, en un enfoque tradicional, primero se desarrolla el código y luego se realizan pruebas, lo que puede llevar a una verificación reactiva. Además, en TDD, los tests son obligatorios y ayudan a prevenir errores desde el inicio, mientras que en el enfoque tradicional, los tests pueden ser opcionales y se utilizan para validar el trabajo ya realizado.",329,7.0,"Comparas razonablemente ambos enfoques: en el tradicional primero se escribe el código y luego se prueban tests, y en TDD primero se escribe un test que falla y después el código mínimo para pasarlo. Sin embargo, te falta profundizar: no mencionas el papel de los tests en TDD como especificación/guía del desarrollo, ni la diferencia proactivo vs reactivo, ni que en el enfoque tradicional los tests pueden ser más opcionales y se usan para validar a posteriori."
