step,pregunta,respuesta,salida,esperado,tiempo
10,Describe las buenas prácticas en TDD y su impacto en la calidad del software.,"Tenemos diferentes buenas prácticas en TDD:

* Que tengan un nombre descriptivo: es importante que los nombres de los test tengan nombres que describan lo que van a probar, con ello se consigue claridad en cuanto a saber que hace cada test cuando, por ejemplo, otro desarrollador lea los test que tienen que pasar su codigo.

* Test unitarios: es decir, es necesario que un test no dependa de ningún otro. Así, nos podemos asegurar que cada parte del codigo que se necesite probar se desarrolla modularmente.","Tenemos diferentes buenas prácticas en TDD:

* Que tengan un nombre descriptivo: es importante que los nombres de los test tengan nombres que describan lo que van a probar, con ello se consigue claridad en cuanto a saber que hace cada test cuando, por ejemplo, otro desarrollador lea los test que tienen que pasar su codigo.

* Test unitarios: es decir, <PRACTICA_FUNDAMENTAL>es necesario que un test no dependa de ningún otro</PRACTICA_FUNDAMENTAL>. Así, nos podemos asegurar que cada parte del codigo que se necesite probar se desarrolla modularmente.",6.0,152.31867361068726
11,Explica el ciclo TDD  y su importancia en el desarrollo de software.,"El TDD es una metodologia en la que se crean unos test y posteriormente se programa las funcionalidades, tiene un ciclo iterativo el cual se basa en Rojo-Verde-Refactor:
-Rojo: Se crean test que fallan por no tener implementadas las funcionalidades.
-Verde: Se crean las funcionalidades para los test para que den correctos.
-Refactor: Se mejoran las funcionalidades sin alterar el comportamiento.

El objetivo del TDD es el de guiar al diseño de software a traves de pruebas automaticas (test).

Gracias al TDD se pueden crear mejores diseños de software y aun que tenga un mayor tiempo de comienzo, al hacer primero los test y luego la programación consigues anteponerte a posibles errores, siempre y cuando sigas las buenas practicas del TDD.","El TDD es una metodología en la que se crean unos test y posteriormente se programa las funcionalidades, <USA_TESTS>. Tiene un ciclo iterativo el cual se basa en Rojo-Verde-Refactor (<CICLO_ITERATIVO>, <FASES_TDD>):<br>
-Rojo: Se crean test que fallan por no tener implementadas las funcionalidades (<CODIGO_ROJO>).<br>
-Verde: Se crean las funcionalidades para los test para que den correctos (<CODIGO_VERDE>, <VALIDACION_COMPORTAMIENTO>).<br>
-Refactor: Se mejoran las funcionalidades sin alterar el comportamiento (<PROPOSITO_REFACTOR>).<br>

El objetivo del TDD es el de guiar al diseño de software a través de pruebas automáticas (test) (<USA_TESTS>).<br>

Gracias al TDD se pueden crear mejores diseños de software y a pesar de tener un mayor tiempo de comienzo, al hacer primero los test y luego la programación consigues anteponerte a posibles errores, siempre y cuando sigas las buenas prácticas del TDD (<CALIDAD_SOFTWARE>).",10.0,275.22058272361755
12,Compara TDD con un enfoque tradicional de testing en el desarrollo de software.,"Comparado con el testing tradicional que se basa en primero hacer la programación y luego crear los test, el TDD crea antes los test que la programación siguendo un ciclo que le permite anteponerse a errores, y mejorar las funcionalidades de los test, obteniendo asi un mejor diseño, que sea modular y un mejor mantenimiento que el testing tradicional.","Comparado con el testing tradicional que se basa en primero hacer la programación y luego crear los test<TRADICIONAL_TESTS_FINAL>, el TDD crea antes los test<TESTS_PRIMERO> que la programación siguendo un ciclo que le permite anteponerse a errores<TDD_PROACTIVO>, y mejorar las funcionalidades de los test, obteniendo asi un mejor diseño, que sea modular y un mejor mantenimiento que el testing tradicional.",8.0,113.83573341369629
13,Describe las buenas prácticas en TDD y su impacto en la calidad del software.,"Entre las buenas practicas destacan sobre todo las siguientes:
- Que tengan un nombre descriptivo, con ello consigues que sea más claro y facil de ver, evitando asi el poner demasiados comentarios para describir un test.
- Que un test no dependa del anterior, es decir, que el resultado de un test sea todalmente independiente, con ello nos aseguramos de que no haya fallas en ambos si uno sale mal.

-Que las funcionalidades solo vayan a UN solo test, que cada funcionalidad vaya al test que debe ir, sino se podrian agrupar assertions.","Entre las buenas prácticas destacan sobre todo las siguientes:
- Que tengan un nombre descriptivo, con ello consigues que sea más claro y fácil de ver, evitando así el poner demasiados comentarios para describir un test.
- Que un test no dependa del anterior, es decir, que el resultado de un test sea totalmente independiente, con ello nos aseguramos de que no haya fallas en ambos si uno sale mal.<PRACTICA_FUNDAMENTAL>.

-Que las funcionalidades solo vayan a UN solo test, que cada funcionalidad vaya al test que debe ir, sino se podrían agrupar assertions.<SOLO_NECESARIOS>.",6.0,163.76413369178772
14,Explica la importancia de validar entradas en el contexto de TDD y cómo se relaciona con la robustez del software.,"Es muy importante el validar entradas ya que comienzas con una estructura muy robusta y correcta, sino a mitad del proceso se pueden volver los test fragil.","<VALIDACION_ENTRADA>Es muy importante el validar entradas</VALIDACION_ENTRADA> ya que comienzas con una estructura muy robusta y correcta, sino a mitad del proceso se pueden volver los test fragil.<RELACION_ROBUSTEZ>",3.0,71.97939252853394
15,Explica el ciclo TDD  y su importancia en el desarrollo de software.,"El ciclo de TDD consiste en un formato de 3 pasos.

El primero consiste en el rojo, que se trata de un test que falla. Por ejemplo, has puesto una función sin definir

El segundo es el verde, que trata de implementar lo mínimo para que pase dicho test. Por ejemplo, como he dicho en el paso anterior definir esa función era lo mínimo para que pase el test

Y por último, refactor, que consiste en mejorar dicho código que ha pasado el test. Por ejemplo, has renombrado las variables que no tenían nombres muy significativos o has mejorado alguna función que era demasiado compleja

Es importante en el desarrollo de software para grupos nuevos debido a que dicho software se desarrolla de manera progresiva",respuesta no obtenida,9.0,300.5051348209381
16,Compara TDD con un enfoque tradicional de testing en el desarrollo de software.,"En el enfoque tradicional de testing en el desarrollo de software es algo que se centra más en el código que pasar los test, los test se consideran algo secundario. 

En el desarrollo del TDD se centra más en el partado de los test que el desarrollo del código en si.","En el enfoque tradicional de testing en el desarrollo de software es algo que se centra más en el código que pasar los test, <TRADICIONAL_TESTS_FINAL>los test se consideran algo secundario</TRADICIONAL_TESTS_FINAL>. 

<TESTS_PRIMERO>En el desarrollo del TDD se centra más en el partado de los test que el desarrollo del código en si</TESTS_PRIMERO>.",6.0,128.76534867286682
17,Describe las buenas prácticas en TDD y su impacto en la calidad del software.,"Las buenas prácticas del TDD trata de mejorar el desarrollo de software progresivamente durante el desarrollo y que sea más accesible para que otros integrantes del grupo puedan seguir mejorando dicho código.

Hace que la calidad del software incremente de manera exponencial y que sea accesible para todos","Las buenas prácticas del TDD trata de mejorar el desarrollo de software progresivamente durante el desarrollo y que sea más accesible para que otros integrantes del grupo puedan seguir mejorando dicho código.

<HACE><PREVIENE_ERRORES>Hace que la calidad del software incremente de manera exponencial y que sea accesible para todos</PREVIENE_ERRORES></HACE>",3.0,98.27004647254944
18,Explica la importancia de validar entradas en el contexto de TDD y cómo se relaciona con la robustez del software.,"Para validar las entradas en el cotexto de TDD vamos a evitar los casos Edge, se refiere a los casos donde nosotros pedimos un dato al usuario y con el teclado se puede equivocar. Por ejemplo, cuando nosotros pedimos un la edad a un usuario en un formulario y te dice que tiene -1 años. Esto se relaciona con la robustez del software para que a lo hora de insertar datos en los usuarios ponga sitios que no sean nulos, datos negativos, etc.","Para validar las entradas en el cotexto de TDD vamos a evitar los casos Edge<VALIDACION_ENTRADA>, se refiere a los casos donde nosotros pedimos un dato al usuario y con el teclado se puede equivocar. Por ejemplo, cuando nosotros pedimos un la edad a un usuario en un formulario y te dice que tiene -1 años. Esto se relaciona con la robustez del software<RELACION_ROBUSTEZ> para que a lo hora de insertar datos en los usuarios ponga sitios que no sean nulos, datos negativos, etc.<VALIDAR_PARA>",6.0,140.38416028022766
19,Explica el ciclo TDD  y su importancia en el desarrollo de software.,"El ciclo TDD (Test Driven Development) es una metodología utilizada en la ingeniería del software que permite implementar los requisitos a código mediante el uso de pruebas o tests. Para ello, sigue el siguiente ciclo de tests:

-Rojo: se escribe un test que no cumple, no pasa, va a fallar (ya que las clases y métodos no están todavía implementados).

-Verde: se implementa el código mínimo para que el test anterior pase sin ningún problema

-Refactor: se mejora  el código o estructura interna sin afectar a la salida o comportamiento del programa.

El TDD es importante en el desarrollo de software porque permite crear programas con códigos completos y eficientes, asegurandonos de que todas las líneas de código están cubiertas y que no se ha creado código innecesario. Es un tipo de programación proactiva en la que primero se crean los tests y luego el código.","El ciclo TDD (Test Driven Development) es una metodología utilizada en la ingeniería del software que permite implementar los requisitos a código mediante el uso de pruebas o tests <USA_TESTS>. Para ello, sigue el siguiente ciclo de tests:

<Rojo>: se escribe un test que no cumple, no pasa, va a fallar (ya que las clases y métodos no están todavía implementados) <CODIGO_ROJO>.

<Verde>: se implementa el código mínimo para que el test anterior pase sin ningún problema <CODIGO_VERDE>.

<Refactor>: se mejora el código o estructura interna sin afectar a la salida o comportamiento del programa <PROPOSITO_REFACTOR>.

El TDD es importante en el desarrollo de software porque permite crear programas con códigos completos y eficientes, asegurándonos de que todas las líneas de código están cubiertas y que no se ha creado código innecesario <CALIDAD_SOFTWARE>. Es un tipo de programación proactiva en la que primero se crean los tests y luego el código <CICLO_ITERATIVO>. <FASES_TDD>",10.0,266.2975916862488
20,Compara TDD con un enfoque tradicional de testing en el desarrollo de software.,"En el TDD se escriben primero los tests y luego el código en base a lo que cubren dichas pruebas, pero en el testing tradicional primero va el código y luego los tests en función de dicho código.

En el TDD se utiliza una programación proactiva y en el testing tradicional se utiliza una programación reactiva.

En el TDD, los tests son obligatorios (ya que el código va a depender de ellos). Sin embargo, en el testing tradicional, los tests son opcionales (pueden estar o no).

En el testing tradicional es más probable que existan bugs y código innecesario o sin ejecutar, mientras que en el TDD se minimiza considerablemente la probabilidad de tener bugs y se implementa el código necesario para que el programa funcione correctamente.","En el TDD se escriben primero los tests y luego el código en base a lo que cubren dichas pruebas, pero en el testing tradicional primero va el código y luego los tests en función de dicho código.<TRADICIONAL_TESTS_FINAL>.

En el TDD se utiliza una programación proactiva<TRADICIONAL_TESTS_FINAL>y en el testing tradicional se utiliza una programación reactiva<TDD_PROACTIVO>.

En el TDD, los tests son obligatorios (ya que el código va a depender de ellos)<USA_TESTS>. Sin embargo, en el testing tradicional, los tests son opcionales (pueden estar o no).

En el testing tradicional es más probable que existan bugs y código innecesario o sin ejecutar, mientras que en el TDD se minimiza considerablemente la probabilidad de tener bugs y se implementa el código necesario para que el programa funcione correctamente.<COMPARACION>.",10.0,217.43300461769104
21,Describe las buenas prácticas en TDD y su impacto en la calidad del software.,"-El uso del principio FIRST debe utilizarse para crear tests rápidos, independientes, reutilizables e invariables en el tiempo.

-Se debe escribir el código estrictamente necesario para que sea cubierto por los tests.

-En cuanto al refactor, se deben incluir mejoras que fomenten la eficiencia de nuestro código, sin afectar al comportamiento del mismo.

-Se debe implementar una estructura AAA (A..., ACT, ASSERT) en los tests para que queden lo más completos posibles.","-Se debe escribir el código <SOLO_NECESARIOS>estrictamente necesario para que sea cubierto por los tests.</SOLO_NECESARIOS>

-<PRACTICA_RECOMENDADA>En cuanto al refactor, se deben incluir mejoras que fomenten la eficiencia de nuestro código, sin afectar al comportamiento del mismo.</PRACTICA_RECOMENDADA>",9.0,100.48121857643127
22,Explica la importancia de validar entradas en el contexto de TDD y cómo se relaciona con la robustez del software.,"Es importante validar entradas en el contexto de TDD puesto que garantiza que el código no devuelva valores erróneos o sin sentido, permitiendo que el código sea eficiente y robusto.","Es importante validar entradas en el contexto de TDD<VALIDACION_ENTRADA> puesto que garantiza que el código no devuelva valores erróneos o sin sentido, permitiendo que el código sea eficiente y <RELACION_ROBUSTEZ>robusto</RELACION_ROBUSTEZ>.",5.0,77.6107337474823
23,Explica el ciclo TDD  y su importancia en el desarrollo de software.,"El ciclo TDD (Test Driven Development), se basa en desarrollar aplicaciones siguiendo el ciclo Red - Green - Refactor. Este ciclo consta:
En el primer paso, Red, crear un test que falle. En el segundo paso, Green, escribir lo mínimo necesario para que ese test escrito pase. Y por último en Refactor, optimizar y mejorar el código ya escrito.

Por ejemplo: Escribes un test en un proyecto Maven y ejecutas mvn test, en terminal sale que no se ha pasado correctamente (Red), entonces vuelves a tu código donde tienes el test, y lo modificas para que ese mvn test pase correctamente (Green), y ya finalmente optimizas tu código (Refactor).","El ciclo TDD (Test Driven Development), se basa en desarrollar aplicaciones siguiendo el ciclo <FASES_TDD>Red - Green - Refactor</FASES_TDD>. Este ciclo consta:
En el primer paso, <CODIGO_ROJO>Red</CODIGO_ROJO>, crear un test que falle. En el segundo paso, <CODIGO_VERDE>Green</CODIGO_VERDE>, escribir lo mínimo necesario para que ese test escrito pase. Y por último en Refactor, optimizar y mejorar el código ya escrito.

Por ejemplo: Escribes un test en un proyecto Maven y ejecutas mvn test, en terminal sale que no se ha pasado correctamente (<CODIGO_ROJO>Red</CODIGO_ROJO>), entonces vuelves a tu código donde tienes el test, y lo modificas para que ese mvn test pase correctamente (<CODIGO_VERDE>Green</CODIGO_VERDE>), y ya finalmente optimizas tu código (Refactor).",5.0,227.8988573551178
24,Compara TDD con un enfoque tradicional de testing en el desarrollo de software.,"En el desarrollo de software, en un ciclo tradicional de testing se busca directamente escribir el código lo mejor posible y ya probar tests buscando que salgan verde a la primera. Mientras que en el ciclo TDD, primero escribes un test que sabes que va a fallar, y en base a los fallos, escribes lo mínimo para que este funcione.","En el desarrollo de software, en un ciclo tradicional de testing se busca directamente escribir el código lo mejor posible y ya probar tests buscando que salgan verde a la primera.<TRADICIONAL_TESTS_FINAL>. Mientras que en el ciclo TDD, primero escribes un test que sabes que va a fallar<TESTS_PRIMERO>, y en base a los fallos, escribes lo mínimo para que este funcione<USA_TESTS>.",7.0,110.16021203994751
25,Describe las buenas prácticas en TDD y su impacto en la calidad del software.,"Una buena práctica del TDD es la nomenclatura, es decir, que los tests tengan un nombre que represente lo que hace el test. Ejemplo: tenemos un test que comprueba si se cumple una condición Booleana, entonces lo óptimo sería llamarlo BooleanConditionComprobation, en vez de llamarlo Test1 por ejemplo.

 

Otra buena práctica es la arquitectura AAA (Arrange, Act, Assert), esta práctica se basa en escribir cada test con una estructura específica que, en un test, trata de hacer que primero se preparen los datos (Arrange), luego se actúe sobre esos datos (Act) y finalmente se compruebe (Assert).

 

Estas dos buenas prácticas tienen un impacto alto en la calidad del software, la primera por que a la hora de desarrollar software, está bien que todo tenga un nombre descriptivo, para que tu mismo lo entiendas si lo ves después de haberlo hecho, y para que si una persona tiene que continuar tu código, entienda para que son esos tests. Y la segunda, simplemente por un tema de orden, pero que cuando tienes muchos tests escritos te ayuda a que todo sea más legible.","Una buena práctica del TDD es la nomenclatura, es decir, que los tests tengan un nombre que represente lo que hace el test. Ejemplo: tenemos un test que comprueba si se cumple una condición Booleana, entonces lo óptimo sería llamarlo BooleanConditionComprobation, en vez de llamarlo Test1 por ejemplo.

Otra buena práctica es la arquitectura AAA (Arrange, Act, Assert), esta práctica se basa en escribir cada test con una estructura específica que, en un test, trata de hacer que primero se preparen los datos (Arrange), luego se actúe sobre esos datos (Act) y finalmente se compruebe (Assert).

Estas dos buenas prácticas tienen un impacto alto en la calidad del software, la primera por que a la hora de desarrollar software, está bien que todo tenga un nombre descriptivo, para que tu mismo lo entiendas si lo ves después de haberlo hecho, y para que si una persona tiene que continuar tu código, entienda para que son esos tests.<PRACTICA_FUNDAMENTAL>. Y la segunda, simplemente por un tema de orden, pero que cuando tienes muchos tests escritos te ayuda a que todo sea más legible.<SIRVE_VALIDACION>.",6.0,288.78908681869507
26,Explica la importancia de validar entradas en el contexto de TDD y cómo se relaciona con la robustez del software.,La validación de entradas en los ciclos TDD es importante ya que te encargas de que las entradas existen y evitas que haya algún tipo de inconsistencia de datos.,La <VALIDACION_ENTRADA> de entradas en los ciclos TDD es importante ya que te encargas de que las entradas existen y evitas que haya algún tipo de <VALIDAR_PARA>inconsistencia de datos.</VALIDAR_PARA>,4.0,68.38229250907898
27,Explica el ciclo TDD  y su importancia en el desarrollo de software.,"El ciclo TDD es una metodología de desarrollo la cual sigue 3 pasos, el paso red, el primero, se realizan test, y por supuesto este test falla porque no hay nada implementado, luego sigue el verde, en el que se implementa un método o funcionalidad que valide el test del paso rojo de cualquier forma, y luego llegamos al tercer y ultimo paso que es el refactor en el cual se implementa la forma óptima para pasar el test. Y tiene una gran importancia ya que permite solucionar el fallo lo antes posible sin necesidad de buscar la forma óptima que requiere más tiempo.","El ciclo TDD<FASES_TDD> es una metodología de desarrollo la cual sigue 3 pasos, el paso red, el primero, se realizan <USA_TESTS>, y por supuesto este test falla porque no hay nada implementado, luego sigue el verde, en el que se implementa un método o funcionalidad que valide el test del paso rojo de cualquier forma, y luego llegamos al tercer y ultimo paso que es el refactor en el cual se implementa la forma óptima para pasar el test. Y tiene una gran importancia ya que permite solucionar el fallo lo antes posible sin necesidad de buscar la forma óptima que requiere más tiempo.<CICLO_ITERATIVO><CODIGO_ROJO><CODIGO_VERDE>",8.0,177.8839612007141
28,Compara TDD con un enfoque tradicional de testing en el desarrollo de software.,"El mecanismo TDD se ejecutan pruebas y luego se escribe el código, mientras que el enfoque tradicional se realiza el código y luego se ejecutan los test","<TRADICIONAL_TESTS_FINAL>El enfoque tradicional se realiza el código y luego se ejecutan los test</TRADICIONAL_TESTS_FINAL>
<TESTS_PRIMERO>El mecanismo TDD se ejecutan pruebas y luego se escribe el código</TESTS_PRIMERO>",6.0,80.18833303451538
